SN6,2005,421,225338.821853,138,124,139,20,0,45,376
SN6,2008,203,256915.08867,60,53,67,23,0,8,195
SN6,2009,249,234364.261044,95,65,69,20,0,14,235
SN7,2015,293,309309.477816,88,84,85,30,6,41,252
SN7,2014,290,282107.037931,92,66,95,34,3,33,257
SN7,2017,28,313267.857143,7,6,7,8,0,1,27
SN7,2016,275,396742.585455,87,62,79,35,12,39,236
SN7,2011,208,266069.971154,72,62,52,22,0,48,160
SN7,2010,271,269625.391144,79,74,77,41,0,64,207
SN7,2013,217,290012.797235,81,48,64,24,0,41,176
SN7,2012,177,280120.785311,59,57,42,19,0,26,151
SN7,1995,240,91982.4125,72,72,73,23,0,56,184
SN7,1997,293,95454.6211604,84,85,82,42,0,31,262
SN7,1996,284,91919.8908451,84,98,73,29,0,48,236
SN7,1999,311,121778.311897,99,106,68,38,0,13,298
SN7,1998,354,119341.596045,136,99,88,31,0,92,262
SN7,2002,327,193711.192661,90,109,87,41,0,31,296
SN7,2003,304,228103.769737,116,87,77,24,0,62,242
SN7,2000,284,163713.873239,114,69,70,31,0,43,241
SN7,2001,393,181148.333333,151,101,99,42,0,95,298
SN7,2006,318,270271.477987,123,76,89,30,0,13,305
SN7,2007,299,267619.207358,84,89,84,42,0,9,290
SN7,2004,355,235577.394366,143,89,95,28,0,42,313
SN7,2005,258,252749.069767,88,70,67,33,0,19,239
SN7,2008,130,274060.769231,41,37,29,23,0,4,126
SN7,2009,213,242875.474178,73,61,57,22,0,42,171
SN4,2015,585,285245.215385,199,169,163,43,11,79,506
SN4,2014,639,245608.057903,210,189,136,100,4,153,486
SN4,2017,78,347275.115385,25,24,24,3,2,0,78
SN4,2016,576,275464.151042,177,193,140,56,10,41,535
SN4,2011,358,224407.684358,118,115,88,37,0,62,296
SN4,2010,362,232069.497238,120,116,92,34,0,75,287
SN4,2013,483,227539.405797,173,147,132,30,1,87,396
SN4,2012,330,240960.009091,114,104,94,18,0,51,279
SN4,1995,447,80879.9642058,168,154,108,17,0,99,348
SN4,1997,612,87010.2679739,203,237,139,33,0,68,544
SN4,1996,596,85572.4832215,247,188,132,29,0,89,507
SN4,1999,622,111243.655949,232,196,151,43,0,35,587
SN4,1998,519,94530.1310212,182,159,140,38,0,50,469
SN4,2002,561,172983.114082,190,184,149,38,0,29,532
SN4,2003,559,184550.595707,185,158,167,49,0,109,450
SN4,2000,524,133078.164122,162,168,141,53,0,32,492
SN4,2001,497,150208.688129,198,167,102,30,0,24,473
SN4,2006,683,225741.686676,231,225,176,51,0,101,582
SN4,2007,556,238266.848921,174,195,141,46,0,47,509
SN4,2004,607,202466.560132,195,189,152,71,0,86,521
SN4,2005,486,220436.343621,187,158,111,30,0,69,417
SN4,2008,286,232213.185315,96,80,74,36,0,41,245
SN4,2009,338,209449.920118,109,131,78,20,0,34,304
SN5,2015,746,268927.234584,265,157,254,48,22,164,582
SN5,2014,675,242911.739259,244,151,245,26,9,58,617
SN5,2017,108,274395.324074,28,31,45,2,2,0,108
SN5,2016,770,256410.42987,242,158,255,90,25,136,634
SN5,2011,422,181323.658768,175,90,138,19,0,31,391
SN5,2010,394,179686.609137,159,89,119,27,0,7,387
SN5,2013,554,182122.357401,205,127,193,26,3,32,522
SN5,2012,397,174860.596977,137,81,160,19,0,37,360
SN5,1995,821,64428.0535932,309,206,250,56,0,151,670
SN5,1997,1256,67269.1767516,433,281,444,98,0,202,1054
SN5,1996,1083,63873.5337027,403,229,398,53,0,170,913
SN5,1999,1293,79672.3472544,388,287,497,121,0,61,1232
SN5,1998,1139,72239.8718174,371,242,435,91,0,111,1028
SN5,2002,1069,126319.565014,333,237,419,80,0,5,1064
SN5,2003,828,137155.054348,220,199,348,61,0,12,816
SN5,2000,941,93612.9479277,227,215,400,99,0,10,931
SN5,2001,999,108243.252252,285,254,395,65,0,6,993
SN5,2006,924,159516.269481,270,195,387,72,0,13,911
SN5,2007,839,173127.107271,259,175,340,65,0,16,823
SN5,2004,977,146208.662231,273,229,398,77,0,6,971
SN5,2005,807,152752.374226,240,173,331,63,0,23,784
SN5,2008,390,157975.117949,104,99,141,46,0,5,385
SN5,2009,374,169185.090909,129,88,146,11,0,1,373
SN2,2015,857,168325.467911,69,191,428,161,8,87,770
SN2,2014,783,147530.65645,67,191,406,114,5,86,697
SN2,2017,114,184439.385965,9,32,60,13,0,2,112
SN2,2016,854,202270.521077,63,215,390,172,14,127,727
SN2,2011,472,125070.086864,44,119,217,92,0,70,402
SN2,2010,388,131603.935567,39,112,213,24,0,4,384
SN2,2013,677,141104.858198,75,173,331,97,1,144,533
SN2,2012,493,137224.144016,56,127,259,51,0,97,396
SN2,1995,751,47781.6338216,78,208,437,28,0,163,588
SN2,1997,910,52910.8373626,99,269,507,35,0,29,881
SN2,1996,859,48949.7427241,93,236,484,46,0,115,744
SN2,1999,968,67515.017562,106,281,551,30,0,16,952
SN2,1998,937,57395.0928495,78,260,564,35,0,9,928
SN2,2002,1104,103436.923007,75,309,649,71,0,80,1024
SN2,2003,967,120111.227508,74,234,507,152,0,175,792
SN2,2000,870,77040.0563218,68,207,546,49,0,3,867
SN2,2001,914,88916.7155361,87,264,517,46,0,5,909
SN2,2006,1188,138623.387205,86,250,649,203,0,126,1062
SN2,2007,953,142076.392445,53,257,504,139,0,51,902
SN2,2004,1087,129036.140754,82,252,587,166,0,192,895
SN2,2005,914,132842.719912,59,239,500,116,0,121,793
SN2,2008,458,139175.421397,44,136,246,32,0,7,451
SN2,2009,438,121328.3379,32,117,256,33,0,6,432
SN3,2015,971,278586.129763,217,328,290,117,19,134,837
SN3,2014,784,197737.063776,124,284,282,81,13,6,778
SN3,2017,132,225616.772727,20,51,45,13,3,5,127
SN3,2016,991,273277.216953,235,327,301,109,19,135,856
SN3,2011,480,164980.722917,91,180,160,49,0,21,459
SN3,2010,479,173220.805846,86,179,158,56,0,42,437
SN3,2013,703,183850.556188,114,262,245,76,6,35,668
SN3,2012,508,164514.923228,78,205,183,42,0,23,485
SN3,1995,766,61762.8224543,174,308,241,43,0,98,668
SN3,1997,960,65011.2125,182,344,370,64,0,37,923
SN3,1996,933,60169.4833869,172,375,343,43,0,83,850
SN3,1999,1082,83496.4371534,203,393,403,83,0,14,1068
SN3,1998,947,72153.7940866,168,342,356,81,0,29,918
SN3,2002,1067,127898.447048,188,393,393,93,0,62,1005
SN3,2003,933,144176.72776,137,321,387,88,0,155,778
SN3,2000,809,95430.1396786,125,291,331,62,0,34,775
SN3,2001,1014,109253.753452,184,389,364,77,0,42,972
SN3,2006,1102,162399.926497,168,409,410,115,0,46,1056
SN3,2007,1027,172169.82668,123,351,432,121,0,87,940
SN3,2004,898,153972.920935,160,304,346,88,0,50,848
SN3,2005,906,153134.391832,135,325,350,96,0,70,836
SN3,2008,589,161344.539898,62,182,241,104,0,149,440
SN3,2009,579,154416.435233,100,184,187,108,0,121,458
SN1,2015,827,193862.834341,55,100,453,202,17,65,762
SN1,2014,798,189733.796992,54,145,426,163,10,128,670
SN1,2017,115,206261.295652,6,6,60,34,9,6,109
SN1,2016,925,185822.723243,58,95,415,339,18,175,750
SN1,2011,525,153813.339048,44,79,273,129,0,170,355
SN1,2010,537,156386.011173,41,73,298,125,0,184,353
SN1,2013,660,167502.207576,55,133,357,113,2,198,462
SN1,2012,513,153970.834308,49,80,294,90,0,135,378
SN1,1995,575,50243.6834783,36,83,436,20,0,37,538
SN1,1997,806,58006.3387097,53,100,599,54,0,25,781
SN1,1996,675,52701.6118519,43,83,513,36,0,20,655
SN1,1999,916,71203.8744541,68,76,674,98,0,14,902
SN1,1998,807,65485.2825279,46,90,601,70,0,6,801
SN1,2002,888,127176.158784,70,106,601,111,0,73,815
SN1,2003,887,132672.387824,35,84,597,171,0,97,790
SN1,2000,767,91998.8591917,37,81,585,64,0,10,757
SN1,2001,935,107108.631016,54,107,622,152,0,129,806
SN1,2006,1041,156431.944284,55,113,624,249,0,189,852
SN1,2007,1268,168008.702681,69,101,607,491,0,258,1010
SN1,2004,874,138119.76659,47,97,520,210,0,108,766
SN1,2005,794,147937.639798,39,73,524,158,0,81,713
SN1,2008,561,159134.377897,34,60,300,167,0,114,447
SN1,2009,511,154638.589041,63,62,252,134,0,160,351
SN8,2015,364,432101.714286,162,56,97,42,7,23,341
SN8,2014,389,413491.529563,177,87,105,16,4,7,382
SN8,2017,66,805468.424242,33,11,12,4,6,1,65
SN8,2016,423,443959.373522,171,86,106,44,16,24,399
SN8,2011,326,374575.733129,137,77,81,31,0,66,260
SN8,2010,322,356050.962733,160,66,81,15,0,35,287
SN8,2013,327,402894.95107,121,69,106,31,0,25,302
SN8,2012,332,364728.840361,136,84,93,19,0,37,295
SN8,1995,340,110850.435294,189,66,71,14,0,44,296
SN8,1997,465,129443.101075,222,108,110,25,0,32,433
SN8,1996,475,118544.347368,245,93,108,29,0,63,412
SN8,1999,565,169355.953982,294,100,132,39,0,38,527
SN8,1998,410,152536.219512,206,92,89,23,0,34,376
SN8,2002,485,257294.329897,210,108,116,51,0,34,451
SN8,2003,479,286312.787056,211,100,110,58,0,46,433
SN8,2000,453,207220.1766,228,98,111,16,0,28,425
SN8,2001,477,219226.194969,219,100,128,30,0,33,444
SN8,2006,541,329720.820702,243,123,127,48,0,28,513
SN8,2007,502,364944.340637,252,109,97,44,0,38,464
SN8,2004,423,289083.676123,197,89,91,46,0,33,390
SN8,2005,372,310248.733871,174,76,86,36,0,15,357
SN8,2008,232,383574.616379,88,48,69,27,0,12,220
SN8,2009,287,362229.662021,136,58,72,21,0,22,265
SN9,2015,163,337358.171779,69,29,49,15,1,17,146
SN9,2014,175,328030.634286,83,40,31,19,2,35,140
SN9,2017,19,513605.263158,8,5,3,1,2,0,19
SN9,2016,122,506642.368852,51,27,25,11,8,6,116
SN9,2011,86,422322.55814,51,15,14,6,0,0,86
SN9,2010,110,301457.918182,59,22,18,11,0,1,109
SN9,2013,111,314722.351351,57,26,24,4,0,17,94
SN9,2012,89,303109.235955,47,19,21,2,0,0,89
SN9,1995,151,89099.6357616,71,35,36,9,0,12,139
SN9,1997,164,106070.756098,85,36,37,6,0,8,156
SN9,1996,176,98750.0340909,97,40,32,7,0,22,154
SN9,1999,199,153950.854271,104,46,42,7,0,15,184
SN9,1998,173,129933.566474,89,48,27,9,0,17,156
SN9,2002,183,209624.754098,87,51,35,10,0,5,178
SN9,2003,140,239586.071429,72,31,29,8,0,4,136
SN9,2000,192,168362.432292,115,30,38,9,0,42,150
SN9,2001,159,207327.981132,86,33,30,10,0,17,142
SN9,2006,160,338956.36875,100,28,24,8,0,3,157
SN9,2007,176,316039.488636,83,44,37,12,0,22,154
SN9,2004,170,273379.364706,91,39,30,10,0,22,148
SN9,2005,146,277838.013699,78,34,29,5,0,8,138
SN9,2008,129,272889.426357,47,32,35,15,0,51,78
SN9,2009,98,291468.826531,52,23,19,4,0,11,87
NG23,2015,366,254429.281421,244,77,39,2,4,18,348
NG23,2014,353,264244.594901,252,74,24,2,1,17,336
NG23,2017,30,259479.833333,21,6,1,0,2,0,30
NG23,2016,333,310344.933934,211,69,32,1,20,10,323
NG23,2011,217,243472.774194,157,43,16,1,0,12,205
NG23,2010,250,232908.692,169,55,22,4,0,22,228
NG23,2013,302,232641.357616,202,66,31,3,0,19,283
NG23,2012,235,229325.970213,156,56,23,0,0,16,219
NG23,1995,253,81361.5256917,189,45,19,0,0,42,211
NG23,1997,373,78538.9490617,236,113,23,1,0,54,319
NG23,1996,292,79517.2979452,203,77,12,0,0,29,263
NG23,1999,385,101185.644156,268,90,26,1,0,86,299
NG23,1998,305,91356.4229508,207,78,19,1,0,41,264
NG23,2002,414,165473.391304,296,94,23,1,0,46,368
NG23,2003,356,188456.859551,257,76,23,0,0,60,296
NG23,2000,358,107190.550279,256,80,22,0,0,77,281
NG23,2001,373,130678.903485,264,83,24,2,0,43,330
NG23,2006,341,230558.202346,213,97,29,2,0,37,304
NG23,2007,378,252363.5,243,97,37,1,0,16,362
NG23,2004,369,221967.861789,276,65,23,5,0,80,289
NG23,2005,325,232518.849231,225,68,30,2,0,57,268
NG23,2008,219,241538.43379,142,55,18,4,0,23,196
NG23,2009,235,233535.034043,162,52,21,0,0,19,216
NG22,2015,448,183287.011161,197,178,52,15,6,66,382
NG22,2014,409,173885.220049,169,157,55,24,4,42,367
NG22,2017,83,176916.39759,30,46,4,1,2,8,75
NG22,2016,567,195873.181658,248,203,66,35,15,132,435
NG22,2011,266,159576.390977,110,127,22,7,0,24,242
NG22,2010,256,183130.5625,118,110,23,5,0,19,237
NG22,2013,313,167747.779553,149,122,36,6,0,34,279
NG22,2012,263,162471.577947,127,101,25,10,0,27,236
NG22,1995,303,54902.620462,130,137,33,3,0,33,270
NG22,1997,333,67104.0720721,158,147,27,1,0,24,309
NG22,1996,317,57292.0252366,135,163,18,1,0,16,301
NG22,1999,420,72391.9452381,202,184,30,4,0,31,389
NG22,1998,333,69541.7717718,162,142,28,1,0,21,312
NG22,2002,468,99955.9850427,196,201,67,4,0,40,428
NG22,2003,516,126700.073643,237,208,67,4,0,63,453
NG22,2000,431,86951.037123,219,175,32,5,0,59,372
NG22,2001,520,90069.9096154,274,210,36,0,0,50,470
NG22,2006,473,164892.241015,195,221,57,0,0,41,432
NG22,2007,479,173647.133612,187,234,47,11,0,24,455
NG22,2004,456,156028.947368,207,193,51,5,0,63,393
NG22,2005,414,162165.219807,154,195,62,3,0,59,355
NG22,2008,270,181271.196296,113,112,30,15,0,18,252
NG22,2009,200,158853.47,85,88,19,8,0,24,176
NG21,2015,384,149671.778646,121,151,105,3,4,55,329
NG21,2014,385,136594.457143,146,145,82,7,5,50,335
NG21,2017,68,144762.279412,18,34,12,2,2,14,54
NG21,2016,474,147167.105485,162,173,127,5,7,106,368
NG21,2011,244,121515.405738,78,103,62,1,0,53,191
NG21,2010,248,122993.939516,80,97,63,8,0,35,213
NG21,2013,333,124186.396396,114,126,90,3,0,61,272
NG21,2012,258,124038.430233,98,96,61,3,0,53,205
NG21,1995,290,43511.6724138,96,142,51,1,0,56,234
NG21,1997,319,40024.846395,82,167,69,1,0,27,292
NG21,1996,299,41649.4381271,76,158,63,2,0,50,249
NG21,1999,421,52127.5866983,160,188,71,2,0,61,360
NG21,1998,329,47024.4103343,119,150,59,1,0,17,312
NG21,2002,585,75323.4598291,200,243,140,2,0,95,490
NG21,2003,541,98077.3974122,185,239,116,1,0,90,451
NG21,2000,435,52956.6781609,134,214,85,2,0,41,394
NG21,2001,466,55544.1545064,131,236,96,3,0,35,431
NG21,2006,562,133366.225979,151,238,152,21,0,137,425
NG21,2007,477,137930.39413,150,218,105,4,0,41,436
NG21,2004,539,114908.300557,192,222,120,5,0,83,456
NG21,2005,388,120508.07732,109,168,105,6,0,52,336
NG21,2008,229,131900.131004,77,96,50,6,0,16,213
NG21,2009,190,113545.810526,58,88,34,10,0,14,176
NG20,2015,429,112391.689977,95,180,148,0,6,88,341
NG20,2014,411,103893.128954,88,217,98,2,6,96,315
NG20,2017,59,102774.576271,10,26,18,2,3,0,59
NG20,2016,449,109650.193764,87,207,144,1,10,62,387
NG20,2011,274,94398.7919708,58,120,95,1,0,70,204
NG20,2010,268,97633.2537313,50,120,85,13,0,72,196
NG20,2013,317,96994.7886435,75,143,97,1,1,64,253
NG20,2012,298,88992.2181208,60,134,99,5,0,59,239
NG20,1995,196,30456.6122449,39,80,77,0,0,6,190
NG20,1997,272,31355.6985294,60,97,114,1,0,7,265
NG20,1996,248,31901.4314516,52,95,100,1,0,12,236
NG20,1999,325,40421.6892308,81,160,83,1,0,56,269
NG20,1998,283,36613.4982332,64,126,93,0,0,15,268
NG20,2002,531,42172.0376648,76,224,230,1,0,60,471
NG20,2003,504,62292.6071429,89,198,215,2,0,22,482
NG20,2000,364,38178.510989,73,165,124,2,0,53,311
NG20,2001,432,42414.0347222,102,189,138,3,0,53,379
NG20,2006,503,96745.9423459,86,199,216,2,0,57,446
NG20,2007,459,100144.557734,68,191,199,1,0,27,432
NG20,2004,522,77558.3084291,76,225,221,0,0,34,488
NG20,2005,426,91805.6384977,76,183,164,3,0,42,384
NG20,2008,299,100516.311037,53,115,126,5,0,66,233
NG20,2009,216,95816.6712963,48,101,66,1,0,46,170
NG25,2015,121,298986.859504,71,26,13,10,1,4,117
NG25,2014,133,283553.669173,72,32,21,7,1,6,127
NG25,2017,20,277707.25,10,7,2,1,0,0,20
NG25,2016,184,300682.809783,87,41,24,24,8,6,178
NG25,2011,103,259674.786408,60,26,13,4,0,0,103
NG25,2010,117,267011.897436,71,31,10,5,0,6,111
NG25,2013,145,276834.448276,87,33,13,12,0,1,144
NG25,2012,122,253370.909836,70,28,16,8,0,0,122
NG25,1995,117,88610.1111111,68,26,9,14,0,16,101
NG25,1997,143,94424.8251748,85,28,25,5,0,8,135
NG25,1996,150,100828.16,95,32,13,10,0,6,144
NG25,1999,170,120240.764706,111,37,16,6,0,28,142
NG25,1998,185,118469.562162,135,32,11,7,0,30,155
NG25,2002,167,180660.88024,103,34,22,8,0,19,148
NG25,2003,191,205762.513089,109,41,28,13,0,38,153
NG25,2000,182,124592.972527,114,36,24,8,0,7,175
NG25,2001,199,147330.738693,122,41,25,11,0,23,176
NG25,2006,223,277960.73991,136,44,21,22,0,28,195
NG25,2007,182,295657.412088,110,38,25,9,0,15,167
NG25,2004,184,241453.711957,99,49,29,7,0,30,154
NG25,2005,177,257418.988701,88,34,27,28,0,39,138
NG25,2008,106,253048.528302,60,30,11,5,0,13,93
NG25,2009,137,261978.094891,82,26,17,12,0,18,119
NG24,2015,949,159943.263435,284,262,317,66,20,70,879
NG24,2014,1069,153246.358279,312,304,377,66,10,118,951
NG24,2017,137,161552.072993,35,50,35,12,5,3,134
NG24,2016,986,163225.016227,267,278,309,110,22,91,895
NG24,2011,653,138784.30781,230,211,179,33,0,43,610
NG24,2010,648,139307.992284,209,199,195,45,0,46,602
NG24,2013,875,146184.348571,307,271,243,50,4,93,782
NG24,2012,669,138553.092676,225,214,185,45,0,63,606
NG24,1995,597,46484.9313233,170,222,187,18,0,67,530
NG24,1997,865,50889.1710983,288,329,220,28,0,112,753
NG24,1996,639,49137.8403756,203,263,157,16,0,83,556
NG24,1999,1045,59495.5349282,338,402,272,33,0,256,789
NG24,1998,911,54817.6399561,266,343,271,31,0,171,740
NG24,2002,1365,96938.9025641,531,416,351,67,0,276,1089
NG24,2003,1336,118005.574102,488,388,396,64,0,285,1051
NG24,2000,1211,67780.8199835,451,425,307,28,0,241,970
NG24,2001,1222,74373.6333879,434,391,362,35,0,216,1006
NG24,2006,1349,145142.133432,435,437,387,90,0,187,1162
NG24,2007,1196,148717.542642,322,411,351,112,0,96,1100
NG24,2004,1465,135983.522184,466,431,435,133,0,394,1071
NG24,2005,1154,135392.769497,351,370,292,141,0,302,852
NG24,2008,687,145061.558952,187,231,217,52,0,80,607
NG24,2009,702,136012.519943,255,221,174,52,0,89,613
SP8,2015,335,225650.298507,138,78,77,37,5,6,329
SP8,2014,358,222355.013966,139,70,100,45,4,7,351
SP8,2017,48,302372.916667,20,11,11,4,2,0,48
SP8,2016,307,281871.172638,122,66,73,35,11,2,305
SP8,2011,215,196204.753488,89,54,52,20,0,5,210
SP8,2010,247,225705.846154,114,48,57,28,0,6,241
SP8,2013,276,213906.264493,115,63,77,21,0,1,275
SP8,2012,212,196555.462264,79,63,51,19,0,3,209
SP8,1995,340,63463.6176471,149,90,79,22,0,162,178
SP8,1997,470,77072.512766,230,117,94,29,0,118,352
SP8,1996,400,66517.175,176,90,109,25,0,122,278
SP8,1999,418,93238.8014354,171,109,100,38,0,43,375
SP8,1998,348,79091.0632184,124,101,97,26,0,30,318
SP8,2002,580,147101.998276,232,165,152,31,0,190,390
SP8,2003,537,174749.476723,214,139,154,30,0,164,373
SP8,2000,318,111572.342767,119,80,84,35,0,18,300
SP8,2001,469,126989.50533,211,110,116,32,0,109,360
SP8,2006,561,197804.180036,199,155,139,68,0,95,466
SP8,2007,472,212733.425847,178,99,119,76,0,52,420
SP8,2004,511,196707.491194,196,134,136,45,0,161,350
SP8,2005,429,190670.438228,152,117,116,44,0,109,320
SP8,2008,197,198335.279188,72,45,58,22,0,4,193
SP8,2009,251,196953.585657,89,71,77,14,0,15,236
SP9,2015,181,210608.364641,45,40,77,17,2,117,64
SP9,2014,156,174429.391026,17,46,79,14,0,92,64
SP9,2017,9,175200.0,0,3,2,4,0,0,9
SP9,2016,114,215808.289474,21,25,49,18,1,46,68
SP9,2011,41,180553.658537,5,18,12,6,0,0,41
SP9,2010,46,163776.478261,4,12,21,9,0,1,45
SP9,2013,55,190375.054545,12,14,21,7,1,9,46
SP9,2012,32,210609.375,4,15,8,5,0,0,32
SP9,1995,62,62796.3225806,16,24,14,8,0,24,38
SP9,1997,79,59463.2658228,10,29,28,12,0,2,77
SP9,1996,63,66584.3968254,17,13,27,6,0,14,49
SP9,1999,70,73504.5428571,6,14,38,12,0,4,66
SP9,1998,66,68592.4242424,12,13,28,13,0,6,60
SP9,2002,72,123016.652778,10,32,19,11,0,1,71
SP9,2003,108,122389.166667,11,19,37,41,0,30,78
SP9,2000,81,80639.3950617,8,26,28,19,0,2,79
SP9,2001,77,101300.584416,11,20,35,11,0,3,74
SP9,2006,98,152421.377551,9,22,35,32,0,16,82
SP9,2007,94,192683.978723,12,39,27,16,0,16,78
SP9,2004,96,137811.96875,10,37,36,13,0,12,84
SP9,2005,66,137193.121212,6,16,25,19,0,2,64
SP9,2008,53,161775.471698,8,13,18,14,0,12,41
SP9,2009,43,161545.348837,6,14,15,8,0,7,36
TR17,2015,30,301400.0,9,5,10,6,0,0,30
TR17,2014,26,243192.307692,5,10,10,1,0,0,26
TR17,2017,9,425444.444444,3,3,1,2,0,0,9
TR17,2016,27,333075.518519,5,5,12,1,4,0,27
TR17,2011,14,316214.285714,3,4,6,1,0,1,13
TR17,2010,25,236302.64,6,4,7,8,0,4,21
TR17,2013,24,277683.333333,9,5,9,1,0,2,22
TR17,2012,29,258239.103448,3,11,11,4,0,8,21
TR17,1995,21,62469.047619,8,5,7,1,0,0,21
TR17,1997,37,62482.4324324,10,9,16,2,0,2,35
TR17,1996,37,67501.3513514,18,9,9,1,0,4,33
TR17,1999,50,88569.9,21,12,16,1,0,1,49
TR17,1998,34,74069.1176471,10,9,11,4,0,0,34
TR17,2002,60,128846.666667,12,9,20,19,0,10,50
TR17,2003,39,175448.717949,8,4,17,10,0,1,38
TR17,2000,35,113232.571429,17,6,12,0,0,1,34
TR17,2001,38,110351.315789,11,11,12,4,0,2,36
TR17,2006,27,214135.555556,5,4,14,4,0,1,26
TR17,2007,31,278148.935484,11,8,10,2,0,0,31
TR17,2004,40,230565.5,11,6,17,6,0,0,40
TR17,2005,17,228779.411765,7,4,4,2,0,0,17
TR17,2008,16,337562.5,7,3,4,2,0,2,14
TR17,2009,27,279888.851852,12,3,6,6,0,1,26
SP1,2015,477,305543.943396,124,115,138,86,14,75,402
SP1,2014,501,270301.289421,124,102,167,104,4,97,404
SP1,2017,65,343390.769231,14,18,17,12,4,0,65
SP1,2016,506,321904.347826,110,125,162,93,16,91,415
SP1,2011,293,244864.812287,73,70,98,52,0,0,293
SP1,2010,268,241556.757463,65,64,81,58,0,3,265
SP1,2013,367,245972.564033,84,101,111,70,1,3,364
SP1,2012,320,249932.08125,88,70,107,55,0,1,319
SP1,1995,416,78386.6370192,135,104,112,65,0,100,316
SP1,1997,579,88486.9170984,200,120,176,83,0,118,461
SP1,1996,522,82714.2011494,184,121,138,79,0,142,380
SP1,1999,575,127098.932174,152,126,181,116,0,50,525
SP1,1998,601,105842.805324,185,127,154,135,0,128,473
SP1,2002,549,173281.774135,163,127,164,95,0,21,528
SP1,2003,465,202756.223656,136,119,135,75,0,6,459
SP1,2000,519,139971.308285,133,117,147,122,0,72,447
SP1,2001,615,147534.60813,165,133,195,122,0,100,515
SP1,2006,520,245181.6,145,119,161,95,0,10,510
SP1,2007,547,262348.506399,136,124,176,111,0,47,500
SP1,2004,437,216951.970252,129,96,125,87,0,2,435
SP1,2005,390,224998.628205,95,99,115,81,0,12,378
SP1,2008,309,247525.453074,81,72,95,61,0,50,259
SP1,2009,296,234946.574324,70,77,96,53,0,4,292
SP2,2015,613,250431.278956,132,122,240,107,12,93,520
SP2,2014,598,247962.516722,151,125,211,100,11,71,527
SP2,2017,98,256227.163265,16,19,37,23,3,3,95
SP2,2016,572,276349.041958,123,112,203,118,16,92,480
SP2,2011,348,223450.928161,73,95,127,53,0,39,309
SP2,2010,376,215713.343085,81,93,138,64,0,64,312
SP2,2013,511,221432.080235,108,114,196,93,0,45,466
SP2,2012,406,229764.066502,91,88,169,58,0,34,372
SP2,1995,553,71846.2730561,133,164,207,49,0,148,405
SP2,1997,666,78285.7762763,148,146,251,121,0,93,573
SP2,1996,574,71366.1567944,125,140,214,95,0,58,516
SP2,1999,654,94079.1880734,139,177,246,92,0,40,614
SP2,1998,675,89471.4577778,157,171,248,99,0,84,591
SP2,2002,638,146643.830721,103,172,261,102,0,23,615
