AL3,1996,345,112902.7333,75,83,141,46,0,16,329
AL3,1997,2,130000,0,0,0,2,0,0,2
AL3,1998,337,150047.9585,69,98,134,36,0,19,318
AL3,2000,304,213204.5099,69,69,121,45,0,38,266
AL3,2002,303,267964.8977,61,63,125,54,0,41,262
AL3,2004,309,290338.7832,56,89,117,47,0,9,300
AL3,2006,295,314588.7695,47,79,115,54,0,21,274
AL3,2007,255,394963.498,53,65,104,33,0,0,255
AL3,2009,246,359038.061,47,72,103,24,0,13,233
AL3,2010,151,396304.2914,40,31,60,20,0,0,151
AL3,2012,39,394835.359,5,12,17,5,0,3,36
AL3,2013,404,462575.4777,78,112,161,53,0,65,339
AL3,2015,322,487463.3354,61,70,136,47,8,35,287
AL3,2016,2,270000,0,0,1,0,1,0,2
AL4,1996,305,103231.3115,64,114,75,52,0,2,303
AL4,1997,4,81225,0,1,3,0,0,0,4
AL4,1998,338,143243.9527,105,91,74,68,0,92,246
AL4,2000,367,192818.5886,118,96,78,75,0,102,265
AL4,2002,285,242728.7754,83,93,58,51,0,30,255
AL4,2004,247,290081.6599,69,76,56,46,0,3,244
AL4,2006,256,321834.1055,69,71,61,55,0,10,246
AL4,2007,290,329390.531,67,84,62,77,0,4,286
AL4,2009,209,308253.11,54,71,40,44,0,3,206
AL4,2010,125,371911.088,27,40,32,26,0,6,119
AL4,2012,19,376318.8421,7,5,6,1,0,0,19
AL4,2013,300,378789.0233,67,113,60,60,0,7,293
AL4,2015,274,457002.3869,60,82,55,73,4,6,268
AL5,1996,430,148878.0744,148,142,63,77,0,51,379
AL5,1997,8,109305.625,1,1,3,3,0,2,6
AL5,1998,358,176222.8855,122,82,75,79,0,19,339
AL5,2000,324,250601.6142,92,101,57,74,0,11,313
AL5,2002,300,324417.75,88,82,72,58,0,0,300
AL5,2004,301,379686.0664,97,100,45,59,0,6,295
AL5,2006,323,433899.0372,86,92,64,81,0,21,302
AL5,2007,312,485746.6635,81,99,64,68,0,13,299
AL5,2009,288,547618.9722,113,92,40,43,0,9,279
AL5,2010,173,582654.8208,70,49,26,28,0,2,171
AL5,2012,37,608943.2162,11,9,6,11,0,5,32
AL5,2013,373,659814.6542,130,105,69,69,0,19,354
AL5,2015,330,772537.2758,123,66,55,80,6,31,299
AL6,1996,139,176218.3813,89,28,18,4,0,11,128
AL6,1997,1,129995,0,1,0,0,0,0,1
AL6,1998,123,218982.878,76,18,24,5,0,11,112
AL6,2000,116,261684.8276,58,30,20,8,0,10,106
AL6,2002,109,304811.6697,54,20,23,12,0,7,102
AL6,2004,81,415550.284,44,19,10,8,0,3,78
AL6,2006,106,482042.8113,66,17,15,8,0,4,102
AL6,2007,88,485088.0682,45,20,14,9,0,2,86
AL6,2009,97,420137.5773,52,25,10,10,0,7,90
AL6,2010,35,570814.5714,22,6,4,3,0,4,31
AL6,2012,9,474444.4444,6,0,1,2,0,0,9
AL6,2013,112,515024.5982,60,26,23,3,0,11,101
AL6,2015,108,651761.1111,61,21,18,8,0,20,88
AL6,2016,1,835000,1,0,0,0,0,1,0
AL7,1996,277,67341.01083,27,56,132,62,0,2,275
AL7,1997,1,35100,0,0,0,1,0,0,1
AL7,1998,297,94707.30303,46,43,151,57,0,27,270
AL7,2000,298,108024.8322,26,45,133,94,0,21,277
AL7,2002,231,143204.3506,9,53,120,49,0,1,230
AL7,2004,347,201822.8963,31,82,168,66,0,71,276
AL7,2006,404,203452.1163,27,78,159,140,0,108,296
AL7,2007,344,214601.9302,16,60,160,108,0,49,295
AL7,2009,218,192520.945,16,41,108,53,0,2,216
AL7,2010,109,212488.2385,9,25,47,28,0,0,109
AL7,2012,37,215902.5676,3,5,18,11,0,8,29
AL7,2013,318,234192.1604,27,57,150,82,2,50,268
AL7,2015,285,350584.2912,16,48,137,79,5,16,269
AL7,2016,1,290000,0,0,0,1,0,0,1
AL8,1996,179,109988,43,46,70,20,0,48,131
AL8,1997,4,128987.5,1,0,1,2,0,1,3
AL8,1998,161,134323.1988,26,50,56,29,0,7,154
AL8,2000,122,184929.6066,26,27,38,31,0,1,121
AL8,2002,111,232832.2973,24,33,34,20,0,2,109
AL8,2004,114,253472.6754,14,42,42,16,0,5,109
AL8,2006,85,279657.8588,21,22,29,13,0,0,85
AL8,2007,103,294041.5534,15,35,29,24,0,2,101
AL8,2009,118,308278.7712,21,29,46,22,0,10,108
AL8,2010,34,314320.5882,4,11,8,11,0,1,33
AL8,2012,10,402475,2,1,4,3,0,0,10
AL8,2013,129,384523.4419,23,39,53,14,0,7,122
AL8,2015,104,413186.5769,15,19,34,33,3,9,95
AL9,1996,119,137745.9664,44,32,30,13,0,1,118
AL9,1998,113,162718.5841,29,33,38,13,0,4,109
AL9,2000,106,285485.3302,34,29,23,20,0,1,105
AL9,2002,91,261538.956,22,22,29,18,0,2,89
AL9,2004,105,324618.2952,28,25,27,25,0,16,89
AL9,2006,89,330005.5618,24,23,26,16,0,1,88
AL9,2007,85,428536.3294,25,21,17,22,0,1,84
AL9,2009,78,436381.9872,26,15,26,11,0,6,72
AL9,2010,43,431696.5116,16,12,11,4,0,1,42
AL9,2012,9,375527.7778,2,3,3,1,0,0,9
AL9,2013,101,465530.3069,29,26,25,21,0,3,98
AL9,2015,101,470722.7723,27,24,17,33,0,21,80
B1,1996,16,47800,0,0,0,16,0,9,7
B1,1998,24,84683.75,0,0,2,22,0,13,11
B1,2000,71,140916.6901,0,0,3,68,0,36,35
B1,2002,118,158587.8051,0,0,1,117,0,67,51
B1,2004,161,165449.0932,0,0,6,155,0,81,80
B1,2006,174,191638.3448,0,0,1,173,0,103,71
B1,2007,304,166130.2763,1,2,4,297,0,172,132
B1,2009,79,137531.9873,0,0,3,76,0,53,26
B1,2010,45,129476.3778,0,0,2,43,0,23,22
B1,2012,13,124384.6154,0,0,1,12,0,6,7
B1,2013,166,132246.8253,1,0,10,155,0,67,99
B1,2015,214,189664.8364,0,0,12,194,8,24,190
B1,2016,3,4625000,0,0,1,0,2,0,3
B10,1996,114,35904.07895,0,18,92,4,0,1,113
B10,1997,1,26000,0,0,1,0,0,0,1
B10,1998,123,41194.98374,3,31,86,3,0,0,123
B10,2000,146,42045.24658,1,25,118,2,0,0,146
B10,2002,129,66816.9845,1,14,104,10,0,0,129
B10,2004,156,110101.5705,3,31,115,7,0,1,155
B10,2006,121,126537.8182,0,25,94,2,0,2,119
B10,2007,105,126464.4952,2,13,88,2,0,0,105
B10,2009,64,124092.9688,2,13,48,1,0,0,64
B10,2010,32,117395,1,7,24,0,0,0,32
B10,2012,7,89642.85714,0,2,5,0,0,0,7
B10,2013,61,107930.3279,1,11,48,1,0,0,61
B10,2015,76,106107.2368,0,6,61,8,1,0,76
B10,2016,1,57125,0,0,1,0,0,0,1
B11,1996,243,35700.18519,3,45,191,4,0,1,242
B11,1997,5,35700,0,1,4,0,0,0,5
B11,1998,272,41562.57353,4,54,208,6,0,0,272
B11,2000,298,49032.12416,11,41,243,3,0,0,298
B11,2002,295,69487.15932,3,46,232,14,0,0,295
B11,2004,280,114293.4286,3,50,214,13,0,3,277
B11,2006,298,128329.4463,4,57,219,18,0,21,277
B11,2007,252,128718.4683,4,35,204,9,0,2,250
B11,2009,145,117656.6621,2,20,117,6,0,24,121
B11,2010,94,124390.6915,2,17,71,4,0,10,84
B11,2012,14,105517.8571,0,2,12,0,0,0,14
B11,2013,137,105389.3796,1,13,118,5,0,0,137
B11,2015,173,120293.2486,0,18,146,4,5,0,173
B11,2016,2,350000,0,0,1,0,1,0,2
B12,1996,74,35658.04054,3,8,58,5,0,1,73
B12,1998,72,37916.11111,0,8,62,2,0,0,72
B12,2000,94,44458.82979,4,12,74,4,0,0,94
B12,2002,96,73313.22917,4,15,59,18,0,8,88
B12,2004,76,108492.1053,3,7,55,11,0,0,76
B12,2006,130,142893.5923,0,8,48,74,0,66,64
B12,2007,114,140052.6228,1,8,50,55,0,41,73
B12,2009,43,117895.3488,1,4,29,9,0,0,43
B12,2010,17,142879.4118,0,1,14,2,0,0,17
B12,2012,1,104000,0,0,1,0,0,0,1
B12,2013,41,119032.9268,0,1,31,9,0,0,41
B12,2015,68,163402.4853,0,4,43,19,2,0,68
B12,2016,2,99000,0,0,0,1,1,0,2
B13,1996,301,66117.41528,50,98,73,80,0,17,284
B13,1997,2,76750,0,1,1,0,0,0,2
B13,1998,290,71565.4069,35,93,73,89,0,16,274
B13,2000,352,108861.108,44,90,88,130,0,52,300
B13,2002,307,135340.1107,42,82,81,102,0,26,281
B13,2004,315,163624.1333,32,87,78,118,0,20,295
B13,2006,293,204162.3754,43,97,75,78,0,21,272
B13,2007,264,190418.8333,30,68,72,94,0,18,246
B13,2009,231,193283.9957,44,72,58,57,0,9,222
B13,2010,112,225244.8482,20,32,35,25,0,3,109
B13,2012,28,188399.8214,3,11,11,3,0,0,28
B13,2013,274,209388.4745,44,63,90,77,0,6,268
B13,2015,331,211486.8066,40,53,123,113,2,10,321
B13,2016,1,66200,0,0,0,1,0,0,1
B14,1996,361,48981.56233,16,159,163,23,0,8,353
B14,1997,9,56632.77778,0,4,5,0,0,0,9
B14,1998,378,56605.12698,21,152,172,33,0,4,374
B14,2000,371,72737.69003,29,170,158,14,0,12,359
B14,2002,365,95763.29589,15,161,166,23,0,3,362
B14,2004,351,135835.1652,11,148,168,24,0,6,345
B14,2006,325,156132.1631,20,133,150,22,0,12,313
B14,2007,346,152616.1503,18,138,161,29,0,19,327
B14,2009,277,142604.769,15,100,127,35,0,31,246
B14,2010,140,148256.5643,7,50,72,11,0,9,131
B14,2012,38,160647.3421,3,18,12,5,0,0,38
B14,2013,293,151906.4334,17,105,145,26,0,2,291
B14,2015,361,174950.7147,28,132,172,25,4,2,359
B14,2016,2,296000,1,1,0,0,0,0,2
B15,1996,110,88333.59091,21,14,26,49,0,2,108
B15,1997,1,51500,0,0,0,1,0,0,1
B15,1998,121,134712.8099,36,11,16,58,0,3,118
B15,2000,120,166602.925,40,8,15,57,0,3,117
B15,2002,95,208507.0421,20,8,18,49,0,9,86
B15,2004,119,231478.5294,21,5,12,81,0,25,94
B15,2006,115,315260.0522,30,7,11,67,0,33,82
B15,2007,167,252539.4491,20,10,11,126,0,59,108
B15,2009,109,240211.9174,19,8,18,64,0,35,74
B15,2010,76,290899.3289,14,13,8,41,0,31,45
B15,2012,15,299000,4,2,3,6,0,4,11
B15,2013,188,246905.25,32,3,17,136,0,88,100
B15,2015,171,312818.6199,34,8,21,107,1,5,166
B15,2016,2,16450,1,0,0,1,0,0,2
B16,1996,184,68270.22826,7,29,58,90,0,59,125
B16,1997,1,42000,0,1,0,0,0,0,1
B16,1998,151,68867.17219,17,23,58,53,0,8,143
B16,2000,174,77383.04023,12,40,53,69,0,5,169
B16,2002,231,137219.3506,12,26,53,140,0,55,176
B16,2004,368,164000.0353,6,38,45,279,0,191,177
B16,2006,209,172493.7608,8,31,47,123,0,43,166
B16,2007,218,177619.555,8,30,52,128,0,71,147
B16,2009,153,138873.1699,8,17,37,91,0,74,79
B16,2010,77,142019.3506,7,14,14,42,0,37,40
B16,2012,17,167052.9412,1,3,5,8,0,1,16
B16,2013,111,158074.6396,7,15,22,67,0,8,103
B16,2015,230,275477.5696,11,25,35,155,4,10,220
B17,1996,338,74135.63314,44,88,162,44,0,2,336
B17,1997,6,93916.66667,0,2,3,1,0,1,5
B17,1998,335,94884.47761,49,89,149,48,0,16,319
B17,2000,316,114391.7785,35,108,118,55,0,5,311
B17,2002,238,153887.605,20,69,115,34,0,5,233
B17,2004,296,201971.4662,34,76,122,64,0,8,288
B17,2006,267,231904.3258,30,70,122,45,0,40,227
B17,2007,263,235215.7947,33,70,115,45,0,16,247
B17,2009,171,217264.8246,18,48,73,32,0,14,157
B17,2010,113,230479.9558,11,28,51,23,0,10,103
B17,2012,23,273128.2609,4,6,6,7,0,1,22
B17,2013,252,238375.3889,32,56,122,42,0,8,244
B17,2015,340,278328.4559,53,73,137,72,5,37,303
B17,2016,4,277487.5,1,0,2,1,0,0,4
B18,1996,43,27192.44186,3,1,37,2,0,0,43
B18,1998,67,29600.07463,1,7,53,6,0,0,67
B18,2000,106,54022.64151,3,14,59,30,0,26,80
B18,2002,162,92879.93827,3,13,67,79,0,56,106
B18,2004,168,127751.3333,2,23,71,72,0,51,117
B18,2006,187,139011.9412,0,13,60,114,0,83,104
B18,2007,110,118429.7727,1,6,61,42,0,2,108
B18,2009,46,102007.6087,2,4,28,12,0,2,44
B18,2010,23,117151.3043,0,1,16,6,0,3,20
B18,2012,12,112708.3333,1,0,7,4,0,4,8
B18,2013,73,101892.1918,0,5,28,40,0,5,68
B18,2015,107,134461.1589,3,7,40,54,3,1,106
B18,2016,8,194972.875,0,0,0,5,3,0,8
B19,1996,56,32037.5,1,8,46,1,0,5,51
B19,1998,55,31706.36364,0,11,41,3,0,4,51
B19,2000,62,32860.69355,1,6,52,3,0,0,62
B19,2002,48,49166.14583,1,8,38,1,0,0,48
B19,2004,70,84278.95714,1,10,58,1,0,1,69
B19,2006,62,108279.8871,0,8,51,3,0,1,61
B19,2007,59,106060.1695,1,9,43,6,0,3,56
B19,2009,21,111928.5714,0,1,19,1,0,0,21
B19,2010,13,107650,0,0,12,1,0,0,13
B19,2012,1,58000,0,0,1,0,0,0,1
B19,2013,63,111220.0952,11,16,28,8,0,31,32
B19,2015,73,117919.5205,3,8,46,12,4,17,56
B19,2016,4,88500,0,0,2,2,0,2,2
B2,2000,13,104611.5385,0,0,0,13,0,3,10
B2,2002,2,138750,0,0,0,2,0,0,2
B2,2004,12,134242.5,0,0,0,12,0,9,3
B2,2006,2,78598.5,0,0,0,2,0,0,2
B2,2007,4,162487.5,0,0,0,4,0,0,4
B2,2013,13,113750,0,0,0,13,0,0,13
B2,2015,22,2226568.182,0,0,0,20,2,0,22
B20,1996,211,48684.79621,32,59,106,14,0,2,209
B20,1997,3,50500,0,0,3,0,0,0,3
B20,1998,179,54582.72626,28,56,80,15,0,0,179
B20,2000,243,59646.90947,26,85,115,17,0,2,241
B20,2002,207,88842.56039,29,74,91,13,0,2,205
B20,2004,221,137831.1674,26,82,96,17,0,2,219
B20,2006,178,149314.5674,19,47,92,20,0,4,174
B20,2007,211,158137.6493,16,69,102,24,0,20,191
B20,2009,78,158650.7949,15,28,34,1,0,1,77
B20,2010,40,140573.75,8,6,24,2,0,0,40
B20,2012,12,156125,3,6,3,0,0,0,12
B20,2013,115,147921.513,15,49,41,10,0,2,113
B20,2015,158,162173.1013,28,43,68,18,1,5,153
B20,2016,5,289099,2,2,1,0,0,4,1
B21,1996,158,30308.46835,2,38,118,0,0,0,158
B21,1997,6,31166.5,0,2,4,0,0,0,6
B21,1998,170,32904.95294,2,25,141,2,0,0,170
B21,2000,215,33036.26977,2,42,170,1,0,0,215
B21,2002,223,54503.69507,7,51,165,0,0,1,222
B21,2004,215,90452.60465,2,42,170,1,0,10,205
B21,2006,172,106692.7035,2,45,123,2,0,0,172
B21,2007,170,114963.4235,2,36,131,1,0,1,169
B21,2009,71,102191.5493,1,14,56,0,0,3,68
B21,2010,57,110329.8246,4,11,42,0,0,0,57
B21,2012,6,97333.33333,0,1,5,0,0,0,6
B21,2013,105,99981.38095,4,22,77,2,0,11,94
B21,2015,133,110386.0902,5,20,103,1,4,0,133
B21,2016,1,480000,0,0,0,0,1,0,1
B23,1996,395,41884.33671,8,141,186,60,0,22,373
B23,1997,4,41000,0,2,0,2,0,0,4
B23,1998,386,47564.45078,21,132,168,65,0,13,373
B23,2000,441,51826.85034,19,140,205,77,0,3,438
B23,2002,407,70990.86978,13,160,152,82,0,23,384
B23,2004,455,104106.0681,15,133,193,114,0,44,411
B23,2006,397,119015.7078,13,122,164,98,0,42,355
B23,2007,467,127825.2548,17,142,177,131,0,59,408
B23,2009,186,118962.8011,14,57,85,30,0,19,167
B23,2010,168,121867.8274,7,42,64,55,0,49,119
B23,2012,22,113134.0909,1,13,7,1,0,1,21
B23,2013,308,118867.3734,29,106,132,40,1,36,272
B23,2015,399,118806.5363,17,118,175,88,1,20,379
B23,2016,3,92498.33333,0,0,0,3,0,0,3
B24,1996,237,51124.41772,17,101,88,31,0,4,233
B24,1997,2,103000,1,1,0,0,0,1,1
B24,1998,255,56891.99608,12,107,110,26,0,44,211
B24,2000,303,67944.28053,44,115,99,45,0,62,241
B24,2002,308,91281.37338,43,133,93,39,0,42,266
B24,2004,307,127290.3746,37,140,78,52,0,35,272
B24,2006,281,141796.3452,26,121,96,38,0,10,271
B24,2007,253,145836.0711,28,91,89,45,0,17,236
B24,2009,163,132053.8282,21,66,61,15,0,13,150
B24,2010,64,130765.7344,7,21,26,10,0,5,59
B24,2012,16,138645.0625,2,8,6,0,0,0,16
B24,2013,198,131405.8889,17,102,57,22,0,1,197
B24,2015,264,182359.0341,29,108,86,31,10,5,259
B24,2016,1,34000,0,0,1,0,0,0,1
B25,1996,117,40004.90598,4,41,65,7,0,3,114
B25,1997,1,32000,0,1,0,0,0,0,1
B25,1998,118,48946.37288,7,49,57,5,0,0,118
B25,2000,151,53547.64901,8,53,75,15,0,0,151
B25,2002,141,73432.04965,6,46,78,11,0,0,141
B25,2004,129,113081.6667,6,47,65,11,0,0,129
B25,2006,129,122569.3798,3,46,71,9,0,0,129
B25,2007,146,126373.2671,6,48,81,11,0,0,146
B25,2009,86,108058.1395,2,27,51,6,0,0,86
B25,2010,25,127029.32,1,11,12,1,0,0,25
B25,2012,5,96000,1,1,3,0,0,0,5
B25,2013,76,108038.9474,3,34,36,3,0,0,76
B25,2015,121,157185.124,5,33,75,7,1,10,111
B25,2016,1,70000,0,1,0,0,0,0,1
B26,1996,325,49762.38154,25,221,47,32,0,20,305
B26,1997,4,43375,0,2,1,1,0,0,4
B26,1998,306,55835.16013,18,214,38,36,0,6,300
B26,2000,325,67623.79077,21,208,64,32,0,0,325
B26,2002,266,94784.81203,18,179,45,24,0,3,263
B26,2004,311,123056.0096,12,175,84,40,0,1,310
B26,2006,295,137783.678,9,195,68,23,0,2,293
B26,2007,309,144253.754,18,196,74,21,0,0,309
B26,2009,174,124154.9138,6,108,43,17,0,0,174
B26,2010,87,140525.8621,7,47,25,8,0,0,87
B26,2012,29,123463.4483,1,21,5,2,0,2,27
B26,2013,272,130078.6066,17,163,45,47,0,23,249
B26,2015,317,146537.0883,25,173,73,42,4,20,297
B26,2016,3,145166.6667,0,2,1,0,0,0,3
B27,1996,203,47119.72414,14,78,91,20,0,32,171
B27,1997,1,67000,0,1,0,0,0,0,1
B27,1998,213,55671.84507,17,107,73,16,0,12,201
B27,2000,235,66812.74043,15,112,78,30,0,5,230
B27,2002,230,88478.73043,13,107,86,24,0,4,226
B27,2004,220,123531.8136,10,85,97,28,0,3,217
B27,2006,224,141700.6429,14,87,85,38,0,27,197
B27,2007,239,146078.4017,13,89,104,33,0,19,220
B27,2009,142,123991.5704,8,54,67,13,0,6,136
B27,2010,61,131639.3443,5,24,26,6,0,0,61
B27,2012,12,122583.3333,0,3,9,0,0,1,11
B27,2013,166,133453.6145,10,58,78,20,0,6,160
B27,2015,182,165345.2198,9,60,94,14,5,3,179
B28,1996,288,62965.35069,35,180,63,10,0,10,278
B28,1998,239,69689.99163,18,145,55,21,0,2,237
B28,2000,303,86403.82838,32,164,83,24,0,7,296
B28,2002,285,121274.7158,35,167,64,19,0,6,279
B28,2004,265,169816.166,34,136,72,23,0,8,257
B28,2006,234,177139.188,18,128,65,23,0,9,225
B28,2007,271,185189.8007,37,139,68,27,0,3,268
B28,2009,195,170448.6718,18,108,51,18,0,6,189
B28,2010,97,167910.5567,15,45,24,13,0,2,95
B28,2012,20,181172.5,2,10,6,2,0,2,18
B28,2013,245,178633.849,43,113,62,27,0,20,225
B28,2015,286,189688.6818,38,130,86,30,2,2,284
B28,2016,3,176663.3333,0,2,0,1,0,2,1
B29,1996,343,51222.23032,12,92,227,12,0,2,341
B29,1997,6,38250,0,1,5,0,0,0,6
B29,1998,360,61448.55556,16,113,216,15,0,4,356
B29,2000,351,71128.62393,22,109,213,7,0,0,351
B29,2002,324,102188.7623,16,95,185,28,0,19,305
B29,2004,341,138206.2551,7,118,171,45,0,26,315
B29,2006,322,158846.059,15,113,173,21,0,17,305
B29,2007,337,158946.0504,10,106,189,32,0,13,324
B29,2009,207,152513.8406,8,73,113,13,0,0,207
B29,2010,121,154264.4628,7,38,66,10,0,0,121
B29,2012,31,153627.4194,1,10,19,1,0,1,30
B29,2013,295,155169.7966,16,116,145,17,1,5,290
B29,2015,383,212927.7676,31,115,208,25,4,11,372
B29,2016,2,337500,0,0,2,0,0,0,2
B3,1996,8,68240.625,1,0,0,7,0,2,6
B3,1998,23,75634.86957,1,0,1,21,0,0,23
B3,2000,21,125166.6667,0,0,0,21,0,1,20
B3,2002,28,147746.4286,1,0,1,26,0,9,19
B3,2004,84,159513.1548,1,0,0,83,0,55,29
B3,2006,53,164488.566,0,0,0,53,0,27,26
B3,2007,61,159931.4098,0,0,0,61,0,35,26
B3,2009,36,146834.1667,0,0,1,35,0,15,21
B3,2010,16,147266.5625,0,0,0,16,0,10,6
B3,2012,1,115000,0,0,0,1,0,0,1
B3,2013,50,153450,0,0,0,50,0,16,34
B3,2015,106,785127.6038,0,0,0,92,14,8,98
B3,2016,2,202500,0,0,0,2,0,0,2
B30,1996,303,51831.9604,15,74,178,36,0,8,295
B30,1997,5,57500,0,1,3,1,0,0,5
B30,1998,293,56784.49147,12,81,170,30,0,3,290
B30,2000,289,79137.94118,22,97,137,33,0,15,274
B30,2002,257,100034.3502,14,80,139,24,0,3,254
B30,2004,309,139618.1812,20,85,146,58,0,52,257
B30,2006,381,158231.8714,36,107,167,71,0,67,314
B30,2007,315,162481.3841,26,88,138,63,0,30,285
B30,2009,218,153989.9083,14,71,113,20,0,10,208
B30,2010,120,163632.7333,13,34,57,16,0,1,119
B30,2012,24,133487.5,0,5,14,5,0,0,24
B30,2013,243,170046.7984,13,68,133,29,0,2,241
B30,2015,292,187210.3425,17,76,161,34,4,0,292
B30,2016,11,157210.9091,0,0,1,10,0,9,2
B31,1996,356,53723.08989,36,161,131,28,0,15,341
B31,1997,8,48500,0,1,5,2,0,0,8
B31,1998,438,57219.71005,56,180,169,33,0,70,368
B31,2000,442,65077.23529,50,202,148,42,0,56,386
B31,2002,429,90452.2028,44,193,153,39,0,45,384
B31,2004,479,131253.4551,63,192,168,56,0,62,417
B31,2006,437,131532.6087,35,174,156,72,0,36,401
B31,2007,423,131988.3806,31,175,140,77,0,31,392
B31,2009,281,119236.7082,34,108,102,37,0,42,239
B31,2010,141,121161.6809,10,59,57,15,0,18,123
B31,2012,42,139345.2143,7,19,8,8,0,12,30
B31,2013,441,139377.5692,59,189,143,50,0,73,368
B31,2015,585,152213.5385,67,232,180,102,4,86,499
B31,2016,5,280000,0,2,1,1,1,0,5
B32,1996,250,49194.76,20,108,107,15,0,0,250
B32,1997,3,42666.66667,0,1,2,0,0,0,3
B32,1998,257,55589.8716,20,100,121,16,0,7,250
B32,2000,290,60831.91034,14,141,120,15,0,4,286
B32,2002,290,82869.31379,13,129,119,29,0,12,278
B32,2004,294,116524.3401,22,112,127,33,0,1,293
B32,2006,244,134870.623,17,102,114,11,0,8,236
B32,2007,255,138596.3608,19,96,115,25,0,5,250
B32,2009,157,123648.6051,12,71,70,4,0,2,155
B32,2010,85,128859.4118,9,32,35,9,0,1,84
B32,2012,23,125258.6957,1,12,8,2,0,0,23
B32,2013,234,138301.7393,19,106,95,14,0,6,228
B32,2015,305,138524.6492,19,119,140,25,2,5,300
B32,2016,2,210475,0,2,0,0,0,1,1
B33,1996,203,39308.05419,6,88,80,29,0,3,200
B33,1997,1,40000,0,1,0,0,0,0,1
B33,1998,212,43058.11321,8,108,81,15,0,0,212
B33,2000,229,49223.29694,9,110,88,22,0,0,229
B33,2002,270,66941.00741,5,114,123,28,0,2,268
B33,2004,265,100263.9057,10,99,122,34,0,1,264
B33,2006,262,111912.0916,7,98,130,27,0,3,259
B33,2007,235,120372.5872,7,82,120,26,0,5,230
B33,2009,117,110729.0598,7,50,55,5,0,3,114
B33,2010,64,113994.875,2,26,33,3,0,0,64
B33,2012,13,103365.3846,0,6,6,1,0,0,13
B33,2013,171,109751.7544,4,70,83,12,2,2,169
B33,2015,245,115982.6327,8,81,131,22,3,2,243
B33,2016,1,57200,0,1,0,0,0,0,1
B34,1996,106,45618.43396,11,57,33,5,0,6,100
B34,1997,3,44650,0,2,1,0,0,0,3
B34,1998,99,51033.83838,5,63,30,1,0,0,99
B34,2000,118,55606.52542,7,55,51,5,0,0,118
B34,2002,142,75601.76056,9,55,65,13,0,5,137
B34,2004,157,121560.1592,10,76,61,10,0,4,153
B34,2006,163,130228.7362,11,66,74,12,0,19,144
B34,2007,172,134047.0291,7,77,77,11,0,4,168
B34,2009,94,113803.8191,2,46,42,4,0,0,94
B34,2010,56,124188.8393,4,20,29,3,0,0,56
B34,2012,16,122078.125,0,6,9,1,0,7,9
B34,2013,137,118666.9927,4,54,71,8,0,23,114
B34,2015,143,125788.1049,7,57,67,11,1,0,143
B35,1996,32,38466.40625,0,7,19,6,0,0,32
B35,1998,46,45461.30435,5,9,23,9,0,9,37
B35,2000,32,46042.1875,1,4,20,7,0,0,32
B35,2002,42,63454.64286,1,4,35,2,0,0,42
B35,2004,47,100427.6596,1,18,23,5,0,10,37
B35,2006,74,95549.62162,0,5,36,33,0,38,36
B35,2007,39,126472.0513,0,7,20,12,0,9,30
